0	443
0	674
0	1148
0	555
0	770
0	1888
0	583
0	343
0	794
0	1674
0	1086
0	983
0	1698
0	111
2	52
2	1542
5	801
7	115
7	22
7	616
8	9
12	724
12	372
12	1088
12	23
15	1463
15	616
15	1641
15	19
15	1490
15	347
17	699
17	22
17	612
17	31
17	36
17	1510
17	1592
17	1542
17	482
17	667
17	162
18	676
18	546
18	1216
18	1606
18	514
18	1355
18	1775
18	1455
19	525
19	484
19	483
19	1251
19	1221
19	150
19	1486
19	1490
19	920
19	1299
20	185
20	1212
20	1033
20	594
20	197
20	1445
20	195
20	179
20	570
20	181
20	269
21	341
21	616
21	22
22	31
22	1466
22	1542
22	699
22	667
22	1544
22	1510
23	724
23	1959
23	372
23	1960
25	1006
25	1441
25	669
25	1549
25	1468
25	511
25	642
27	549
27	642
27	1609
27	114
27	1454
27	47
27	62
27	511
27	1891
28	1207
28	1278
28	983
28	1324
28	1605
28	1354
28	1758
28	920
28	524
28	1803
28	2046
28	2010
29	484
30	31
30	167
30	541
30	985
30	1724
30	921
30	35
30	702
30	1352
31	173
31	699
32	1598
32	1599
32	95
32	1600
32	2010
33	585
33	1626
33	1602
34	443
34	1088
34	696
34	644
34	1292
34	2460
35	600
35	36
35	1598
35	1352
35	1219
35	1788
35	84
35	1789
35	614
36	1287
36	1596
36	1598
36	699
36	475
37	1301
37	1788
37	1789
38	514
39	607
39	677
39	1219
39	862
40	483
40	41
40	502
40	1259
40	707
40	394
40	768
40	525
41	1286
41	42
41	502
41	768
41	1512
42	1307
42	768
42	896
42	1954
42	1966
43	604
43	542
43	1592
43	1591
43	658
44	53
44	54
45	56
45	61
45	466
45	180
45	357
45	1304
45	1538
45	665
45	67
45	234
45	116
46	984
47	508
47	586
47	984
47	1519
47	1475
47	54
48	596
48	1150
48	700
48	1286
48	1593
48	535
48	668
48	900
48	989
48	1966
49	697
49	535
49	1150
49	198
50	681
50	487
50	596
50	711
50	655
50	1595
50	624
50	549
51	341
51	1304
51	179
53	54
53	1545
53	1589
54	55
54	1589
54	211
55	58
55	542
55	162
55	1162
55	1758
55	57
56	67
56	1258
56	466
56	180
56	1680
56	1477
56	1694
56	1538
57	1590
58	336
58	542
58	573
62	929
62	1246
62	590
62	1308
62	546
62	1806
62	418
63	72
63	931
63	1670
63	1643
63	1669
63	1664
63	934
63	74
63	2396
65	1655
65	932
65	546
65	1240
65	933
65	74
65	73
65	1768
65	680
65	976
65	482
65	75
65	1660
65	979
65	977
66	1666
66	546
66	930
66	1655
66	1916
67	1294
67	1258
67	1687
67	1689
68	69
68	959
68	930
68	957
68	947
68	1197
